ecotype_size,npop,omega,sigma,likelihood
5,3,0.00062,0.14222,0.10910
5,3,0.00064,0.10022,0.00010000
5,3,0.00210,0.17283,0.095300
5,3,0.00090,0.14500,0.12890
1,2,0.00225,0.15852,0.023500
5,3,0.00099,0.15653,0.12810
9,5,0.00043,0.15822,0.20750
5,3,0.00104,0.15040,0.13310
5,3,0.00087,0.15177,0.13780
5,3,0.00206,0.12397,0.12670
5,3,0.00043,0.14032,0.13090
5,3,0.00129,0.17069,0.10420
5,3,0.00284,0.14646,0.10610
5,3,0.00270,0.16277,0.13250
5,3,0.00113,0.11998,0.12220
5,3,0.00102,0.15013,0.10230
5,3,0.00106,0.16099,0.13410
5,3,0.00030,0.13180,0.11660
5,3,0.00113,0.12552,0.11590
5,3,0.00218,0.16041,0.12910
5,3,0.00135,0.12932,0.12540
5,3,0.00129,0.15777,0.11670
5,3,0.00167,0.19873,0.12660
5,3,0.00062,0.19324,0.10360
5,3,0.00122,0.13617,0.11120
5,3,0.00205,0.17270,0.091400
5,3,0.00092,0.16322,0.11740
5,3,0.00100,0.17550,0.13720
5,3,0.00184,0.20020,0.12380
5,3,0.00079,0.18748,0.12320
5,3,0.00031,0.10455,0.12500
5,3,0.00099,0.14821,0.11050
6,4,0.00000,0.09300,0.20610
5,3,0.00061,0.12273,0.11480
5,3,0.00132,0.14948,0.11130
5,3,0.00059,0.14848,0.11290
5,3,0.00055,0.09568,0.13320
5,3,0.00038,0.11800,0.11400
5,3,0.00182,0.15796,0.12450
5,3,0.00147,0.15717,0.13280
5,3,0.00146,0.20251,0.11950
5,3,0.00132,0.16403,0.12070
5,3,0.00107,0.10527,0.12200
5,3,0.00273,0.25532,0.11080
5,3,0.00199,0.17564,0.096900
5,3,0.00138,0.20757,0.10710
9,5,0.00000,0.16305,0.48690
5,3,0.00103,0.15868,0.12940
5,3,0.00149,0.17108,0.096000
5,3,0.00184,0.16976,0.095200
6,4,0.00043,0.16699,0.17120
5,3,0.00190,0.23986,0.10760
5,3,0.00111,0.16645,0.12020
1,2,0.00324,0.20876,0.026600
5,3,0.00173,0.15774,0.11990
5,3,0.00033,0.08320,0.13280
5,3,0.00191,0.14271,0.13450
5,3,0.00076,0.15183,0.12720
5,3,0.00031,0.13640,0.13230
5,3,0.00129,0.17761,0.12850
5,3,0.00134,0.20409,0.10440
1,2,0.00298,0.19672,0.027200
5,3,0.00101,0.09734,0.11650
5,3,0.00141,0.18902,0.10450
5,3,0.00032,0.09577,0.13390
5,3,0.00130,0.18815,0.12200
5,3,0.00081,0.14602,0.10480
5,3,0.00112,0.17822,0.092600
5,3,0.00037,0.14031,0.11560
5,3,0.00017,0.14350,0.14020
5,3,0.00117,0.16468,0.13330
5,3,0.00089,0.19364,0.10340
5,3,0.00218,0.17197,0.13050
5,3,0.00039,0.16299,0.12530
5,3,0.00049,0.17822,0.14000
5,3,0.00122,0.23330,0.10600
5,3,0.00186,0.14442,0.11950
5,3,0.00383,0.18912,0.094800
5,3,0.00203,0.15897,0.13930
5,3,0.00056,0.15986,0.12460
5,3,0.00045,0.10261,0.11990
5,3,0.00066,0.19801,0.10330
5,3,0.00126,0.12007,0.13090
5,3,0.00084,0.21116,0.10660
5,3,0.00041,0.11058,0.14550
5,3,0.00057,0.16539,0.12030
5,3,0.00147,0.14656,0.11330
5,3,0.00025,0.08308,0.13660
5,3,0.00020,0.12255,0.12090
5,3,0.00237,0.17515,0.096900
5,3,0.00175,0.16649,0.11250
5,3,0.00053,0.15860,0.12450
5,3,0.00029,0.11880,0.14100
5,3,0.00068,0.12222,0.12270
5,3,0.00089,0.16970,0.11470
5,3,0.00324,0.24250,0.11140
5,3,0.00054,0.11079,0.12980
5,3,0.00056,0.17104,0.11420
5,3,0.00038,0.17862,0.12530
5,3,0.00103,0.19383,0.11040
5,3,0.00073,0.20983,0.12670
5,3,0.00077,0.13626,0.14130
1,2,0.00387,0.24819,0.024700
1,2,0.00360,0.22597,0.031600
1,2,0.00269,0.17800,0.035000
5,3,0.00072,0.16787,0.11460
5,3,0.00087,0.19925,0.12380
5,3,0.00117,0.03360,0.00020000
5,3,0.00182,0.12517,0.11160
5,3,0.00036,0.11004,0.12860
5,3,0.00278,0.22436,0.11010
5,3,0.00062,0.12534,0.11980
5,3,0.00088,0.14568,0.11500
1,2,0.00241,0.16014,0.028100
5,3,0.00046,0.17712,0.11580
6,4,0.00116,0.17873,0.16380
5,3,0.00069,0.17833,0.11330
5,3,0.00088,0.09099,0.00010000
5,3,0.00114,0.21661,0.10760
5,3,0.00238,0.17899,0.11940
5,3,0.00054,0.16359,0.12390
5,3,0.00045,0.17141,0.13440
5,3,0.00235,0.19674,0.10230
5,3,0.00105,0.17562,0.10040
5,3,0.00038,0.10926,0.12670
1,2,0.00286,0.17891,0.025500
5,3,0.00171,0.13960,0.13110
5,3,0.00078,0.18114,0.12310
5,3,0.00196,0.18220,0.099700
5,3,0.00158,0.18992,0.12870
5,3,0.00062,0.10379,0.00010000
5,3,0.00122,0.17042,0.12180
1,2,0.00222,0.15193,0.032500
5,3,0.00171,0.07885,0.00010000
5,3,0.00335,0.20364,0.11000
5,3,0.00167,0.18267,0.10020
5,3,0.00076,0.11444,0.11630
5,3,0.00068,0.17894,0.10110
5,3,0.00117,0.16445,0.11920
5,3,0.00305,0.19104,0.12670
5,3,0.00064,0.08288,0.14210
5,3,0.00078,0.15190,0.12770
5,3,0.00207,0.14651,0.12480
5,3,0.00175,0.15382,0.11080
5,3,0.00059,0.14077,0.10650
5,3,0.00154,0.19547,0.10700
5,3,0.00314,0.22578,0.10960
5,3,0.00049,0.14316,0.10900
5,3,0.00262,0.20013,0.12780
5,3,0.00250,0.25887,0.11600
5,3,0.00102,0.17244,0.12500
5,3,0.00040,0.13194,0.11080
5,3,0.00099,0.13975,0.13720
5,3,0.00270,0.19020,0.12190
5,3,0.00035,0.12129,0.13600
5,3,0.00229,0.17885,0.091500
5,3,0.00075,0.12463,0.12760
5,3,0.00149,0.16475,0.12100
5,3,0.00142,0.12613,0.10770
9,5,0.00046,0.14761,0.28970
1,2,0.00280,0.18493,0.030400
5,3,0.00024,0.12991,0.13410
5,3,0.00115,0.13788,0.13290
5,3,0.00113,0.16059,0.12440
5,3,0.00094,0.23005,0.10380
1,2,0.00288,0.18059,0.020700
5,3,0.00092,0.12698,0.11730
1,2,0.00226,0.16530,0.035900
5,3,0.00114,0.08742,0.11970
5,3,0.00070,0.14527,0.14040
5,3,0.00269,0.21679,0.10260
5,3,0.00238,0.17160,0.11220
5,3,0.00165,0.19685,0.13380
5,3,0.00099,0.17750,0.12680
5,3,0.00029,0.17105,0.14040
5,3,0.00053,0.16753,0.13210
5,3,0.00052,0.16881,0.11590
5,3,0.00015,0.12579,0.12830
5,3,0.00163,0.17546,0.095600
5,3,0.00514,0.08891,0.00010000
5,3,0.00144,0.16098,0.10650
5,3,0.00138,0.16085,0.11310
5,3,0.00128,0.16176,0.13750
5,3,0.00078,0.15872,0.10120
5,3,0.00131,0.11853,0.13580
5,3,0.00142,0.17152,0.12010
5,3,0.00231,0.21013,0.10680
5,3,0.00296,0.24466,0.10820
5,3,0.00072,0.14797,0.11820
5,3,0.00191,0.14451,0.12510
5,3,0.00317,0.21618,0.11300
1,2,0.00117,0.13842,0.033600
5,3,0.00054,0.17681,0.12790
5,3,0.00081,0.13287,0.12840
5,3,0.00163,0.18634,0.11300
5,3,0.00026,0.11111,0.12410
5,3,0.00045,0.13988,0.12980
1,2,0.00094,0.17967,0.034900
5,3,0.00124,0.19309,0.10730
5,3,0.00114,0.15635,0.11890
1,2,0.00234,0.17340,0.027400
5,3,0.00045,0.13306,0.13440
5,3,0.00043,0.13052,0.11870
5,3,0.00053,0.09887,0.12610
5,3,0.00142,0.15500,0.12200
5,3,0.00060,0.13798,0.12760
5,3,0.00169,0.14765,0.10810
1,2,0.00221,0.15322,0.026200
5,3,0.00067,0.15311,0.10540
5,3,0.00228,0.17716,0.096800
5,3,0.00041,0.13631,0.10270
1,2,0.01286,0.33021,0.024600
5,3,0.00114,0.09987,0.11820
6,4,0.00700,0.06437,0.17910
5,3,0.00199,0.17033,0.12080
5,3,0.00100,0.18073,0.13210
5,3,0.00194,0.13058,0.12850
5,3,0.00291,0.12255,0.11210
1,2,0.00160,0.22549,0.027200
5,3,0.00046,0.15136,0.10660
5,3,0.00146,0.15103,0.13410
5,3,0.00048,0.10697,0.14040
5,3,0.00262,0.13471,0.12320
5,3,0.00031,0.09145,0.12720
5,3,0.00030,0.10306,0.11920
1,2,0.00105,0.19048,0.030200
5,3,0.00111,0.11535,0.11510
5,3,0.00186,0.21471,0.10060
5,3,0.00188,0.14965,0.098900
5,3,0.00266,0.19941,0.10410
5,3,0.00153,0.11215,0.12930
5,3,0.00066,0.14188,0.12510
5,3,0.00023,0.11435,0.12440
5,3,0.00077,0.17603,0.098300
5,3,0.00192,0.15142,0.10040
5,3,0.00153,0.12873,0.11640
1,2,0.00206,0.13395,0.032100
5,3,0.00074,0.20955,0.10370
5,3,0.00035,0.10547,0.12800
5,3,0.00234,0.23949,0.10520
5,3,0.00085,0.09754,0.11960
5,3,0.00242,0.20009,0.12040
1,2,0.00246,0.15977,0.031700
5,3,0.00100,0.11954,0.13000
5,3,0.00184,0.15034,0.10230
5,3,0.00085,0.14149,0.11210
5,3,0.00046,0.17348,0.11850
5,3,0.00222,0.15858,0.12210
5,3,0.00181,0.17716,0.12160
5,3,0.00069,0.20422,0.10500
9,5,0.00000,0.07724,0.037700
5,3,0.00438,0.18033,0.11440
5,3,0.00147,0.13448,0.12930
5,3,0.00116,0.18184,0.11970
5,3,0.00039,0.14743,0.12580
5,3,0.00196,0.18054,0.11890
1,2,0.00151,0.16572,0.037300
5,3,0.00286,0.20596,0.093600
5,3,0.00226,0.16975,0.11300
5,3,0.00079,0.13397,0.11780
5,3,0.00064,0.15334,0.13200
5,3,0.00172,0.14894,0.13160
1,2,0.00166,0.21697,0.035700
1,2,0.00391,0.25115,0.026600
5,3,0.00077,0.18526,0.13630
5,3,0.00137,0.16163,0.14080
5,3,0.00034,0.11047,0.12600
5,3,0.00206,0.04220,0.13020
6,4,0.00096,0.04192,0.22660
5,3,0.00061,0.07187,0.13020
9,5,0.00000,0.10836,0.47620
5,3,0.00083,0.07903,0.00010000
6,4,0.00099,0.05753,0.23310
6,4,0.00024,0.08370,0.29740
9,5,0.00036,0.08127,0.45200
6,4,0.00031,0.09816,0.29530
9,5,0.00000,0.11639,0.47940
5,3,0.00081,0.05580,0.14080
9,5,0.00000,0.10577,0.50240
9,5,0.00000,0.11862,0.47160
9,5,0.00000,0.10587,0.49570
5,3,0.00066,0.07760,0.14640
5,3,0.00151,0.10774,0.13060
6,4,0.00628,0.07254,0.25290
5,3,0.00042,0.07895,0.13030
5,3,0.00447,0.06154,0.12640
5,3,0.00079,0.06013,0.14470
6,4,0.00035,0.09078,0.29910
6,4,0.00025,0.09969,0.30730
5,3,0.00067,0.07226,0.13360
6,4,0.00812,0.06931,0.21830
5,3,0.00072,0.07272,0.14040
6,4,0.00550,0.03678,0.18560
5,3,0.00260,0.05396,0.13060
9,5,0.00000,0.11990,0.49010
6,4,0.00613,0.03803,0.20210
9,5,0.00000,0.11276,0.47100
6,4,0.02189,0.06188,0.16670
5,3,0.00059,0.08720,0.12930
9,5,0.00000,0.13772,0.48680
12,6,0.00028,0.11090,0.15400
1,2,0.00143,0.10081,0.028800
9,5,0.00079,0.05790,0.31760
6,4,0.00075,0.05508,0.25600
5,3,0.00096,0.06199,0.13000
6,4,0.00035,0.08380,0.29280
5,3,0.00033,0.08437,0.13410
5,3,0.00028,0.06643,0.13740
6,4,0.00707,0.05773,0.18320
5,3,0.00019,0.09751,0.14600
5,3,0.00048,0.07864,0.12710
5,3,0.00101,0.07357,0.13340
6,4,0.00073,0.05038,0.24380
6,4,0.00572,0.07916,0.24910
5,3,0.00013,0.05821,0.14270
9,5,0.00000,0.13269,0.47650
6,4,0.00111,0.06431,0.23870
5,3,0.00029,0.07867,0.13790
9,5,0.00000,0.12032,0.46010
12,6,0.00000,0.20744,0.0000
6,4,0.00023,0.08118,0.31210
6,4,0.00602,0.04307,0.16670
5,3,0.00089,0.06954,0.00010000
5,3,0.00058,0.11013,0.13480
5,3,0.00455,0.06169,0.11770
6,4,0.00534,0.07557,0.25830
5,3,0.00021,0.06739,0.14040
9,5,0.00000,0.11912,0.45580
5,3,0.00248,0.07085,0.12100
6,4,0.00110,0.05081,0.22540
6,4,0.00036,0.07391,0.31070
9,5,0.00000,0.11027,0.48560
6,4,0.00754,0.05015,0.16860
9,5,0.00000,0.11849,0.49980
5,3,0.00021,0.08731,0.13850
9,5,0.00019,0.11566,0.45250
6,4,0.00015,0.08148,0.27600
5,3,0.00020,0.06623,0.13570
5,3,0.00422,0.03732,0.11000
9,5,0.00035,0.08056,0.42810
6,4,0.00195,0.04545,0.18260
9,5,0.00000,0.11528,0.47460
5,3,0.00077,0.08312,0.12960
6,4,0.00024,0.08519,0.31440
5,3,0.00020,0.03430,0.00010000
6,4,0.00090,0.04073,0.22050
9,5,0.00000,0.14519,0.47940
6,4,0.00691,0.06142,0.22940
5,3,0.00113,0.06617,0.13470
6,4,0.00740,0.06541,0.20000
14,9,0.01411,0.19025,0.78200
6,4,0.00035,0.07658,0.29110
6,4,0.00551,0.04642,0.17990
9,5,0.00000,0.13585,0.45940
9,5,0.00000,0.11637,0.47070
5,3,0.00058,0.05062,0.13970
12,6,0.00000,0.24236,0.0000
9,5,0.00000,0.11538,0.47280
6,4,0.00557,0.04711,0.18080
6,4,0.00496,0.04078,0.17470
9,5,0.00015,0.09719,0.48410
6,4,0.00021,0.09561,0.29270
6,4,0.03181,0.04459,0.12740
5,3,0.00071,0.05332,0.14220
5,3,0.00019,0.07747,0.13770
9,5,0.00000,0.09244,0.48400
1,2,0.00139,0.09666,0.031700
6,4,0.00572,0.05879,0.21140
6,4,0.00095,0.06366,0.24240
5,3,0.00156,0.06098,0.11790
5,3,0.00064,0.06823,0.14720
6,4,0.00634,0.04209,0.19400
9,5,0.00000,0.09325,0.47860
5,3,0.00075,0.07934,0.13780
6,4,0.00000,0.12655,0.27580
6,4,0.00078,0.05604,0.25040
9,5,0.00000,0.11061,0.47560
5,3,0.00019,0.10078,0.13150
6,4,0.00088,0.05020,0.23580
5,3,0.00064,0.05910,0.14100
5,3,0.00392,0.05930,0.12320
5,3,0.00054,0.05358,0.14730
6,4,0.00028,0.07749,0.29390
5,3,0.00074,0.05535,0.12810
6,4,0.00034,0.08965,0.30830
9,5,0.00095,0.06961,0.31590
5,3,0.00022,0.06541,0.14350
5,3,0.00052,0.06126,0.14810
5,3,0.00029,0.10795,0.14610
6,4,0.00979,0.07354,0.00020000
5,3,0.00108,0.07182,0.13910
6,4,0.00089,0.06531,0.23770
5,3,0.00095,0.05799,0.13940
5,3,0.00092,0.05911,0.14070
1,2,0.00014,0.07833,0.037500
6,4,0.00087,0.06361,0.24610
6,4,0.00000,0.12032,0.26970
5,3,0.00022,0.07246,0.13960
5,3,0.00074,0.04273,0.00010000
5,3,0.00029,0.10155,0.14510
5,3,0.00451,0.05619,0.11820
5,3,0.00053,0.09272,0.13350
5,3,0.00078,0.07749,0.12950
5,3,0.00082,0.09935,0.12770
5,3,0.00043,0.08527,0.13780
9,5,0.00027,0.08034,0.45320
9,5,0.00000,0.12154,0.45930
9,5,0.00000,0.12458,0.49170
6,4,0.00075,0.05293,0.26320
6,4,0.00576,0.04024,0.17130
6,4,0.00027,0.09812,0.30530
6,4,0.00553,0.04960,0.21490
9,5,0.00000,0.13366,0.46560
5,3,0.00184,0.03969,0.12140
9,5,0.00000,0.13630,0.46240
12,6,0.00000,0.21394,0.0000
5,3,0.00042,0.06923,0.14670
5,3,0.00065,0.07939,0.13270
9,5,0.00000,0.10945,0.48790
6,4,0.00023,0.09249,0.30760
5,3,0.00246,0.05421,0.12910
6,4,0.00088,0.06422,0.25170
9,5,0.00086,0.06250,0.32380
6,4,0.00035,0.09379,0.29280
6,4,0.00021,0.08470,0.30010
9,5,0.00000,0.13730,0.45560
6,4,0.00028,0.11392,0.28510
5,3,0.00297,0.06699,0.12490
5,3,0.00230,0.04631,0.12880
5,3,0.00539,0.07520,0.11510
6,4,0.00026,0.08100,0.30120
5,3,0.00063,0.06478,0.00030000
6,4,0.00567,0.03631,0.16890
9,5,0.00097,0.07054,0.31050
5,3,0.00067,0.04501,0.14130
5,3,0.00058,0.07244,0.13700
6,4,0.00580,0.04104,0.20520
5,3,0.00025,0.05791,0.12510
5,3,0.00012,0.08102,0.12550
9,5,0.00000,0.11339,0.50400
9,5,0.01363,0.13551,0.0014000
5,3,0.00416,0.05792,0.12450
5,3,0.00029,0.08258,0.13580
5,3,0.00071,0.08938,0.13650
5,3,0.00069,0.07347,0.13740
6,4,0.00040,0.08087,0.28350
5,3,0.00070,0.04969,0.11670
9,5,0.00088,0.06442,0.33010
6,4,0.00091,0.06668,0.24810
9,5,0.00000,0.12816,0.49630
9,5,0.00081,0.05903,0.33150
9,5,0.00000,0.13047,0.46550
5,3,0.00250,0.05087,0.14200
5,3,0.00021,0.06196,0.13600
6,4,0.00094,0.04518,0.22650
5,3,0.00013,0.07653,0.13890
6,4,0.00083,0.05676,0.24590
5,3,0.00084,0.09237,0.13210
6,4,0.00000,0.13435,0.27170
6,4,0.00017,0.08532,0.29580
5,3,0.00030,0.07297,0.12840
9,5,0.00037,0.09347,0.44430
6,4,0.00054,0.10429,0.28540
6,4,0.00095,0.06147,0.23790
9,5,0.00000,0.12727,0.47940
5,3,0.00081,0.05463,0.13200
6,4,0.00088,0.06451,0.24800
9,5,0.00000,0.13182,0.48160
9,5,0.00100,0.07334,0.31700
5,3,0.00092,0.06702,0.13590
6,4,0.00661,0.05850,0.20660
5,3,0.00107,0.08790,0.13460
6,4,0.00026,0.10555,0.27460
6,4,0.00048,0.08230,0.28570
5,3,0.00027,0.07170,0.14120
5,3,0.00072,0.07939,0.13120
6,4,0.00041,0.08959,0.28480
5,3,0.00060,0.05731,0.13090
5,3,0.00327,0.06351,0.12910
5,3,0.00047,0.03283,0.13350
6,4,0.00642,0.06656,0.23170
6,4,0.00571,0.06211,0.22150
6,4,0.00040,0.07430,0.28290
9,5,0.00000,0.12330,0.46520
9,5,0.00082,0.06010,0.31900
6,4,0.00035,0.06333,0.30180
9,5,0.00000,0.11725,0.46650
6,4,0.00000,0.12738,0.26620
5,3,0.00086,0.04726,0.13650
5,3,0.00035,0.07914,0.13460
5,3,0.00053,0.07419,0.14660
9,5,0.00035,0.09473,0.44410
6,4,0.00484,0.05422,0.24200
9,5,0.00033,0.08771,0.45520
6,4,0.00098,0.04887,0.23380
6,4,0.00097,0.05777,0.23980
5,3,0.00045,0.09342,0.12780
6,4,0.00085,0.04989,0.23780
6,4,0.00550,0.04938,0.21140
5,3,0.00070,0.07698,0.13850
5,3,0.00336,0.06226,0.13330
6,4,0.00027,0.10418,0.28670
9,5,0.00000,0.12114,0.46730
5,3,0.00025,0.09274,0.14190
5,3,0.00071,0.05389,0.13200
9,5,0.00000,0.12133,0.48380
5,3,0.00087,0.07379,0.12810
5,3,0.00078,0.07419,0.14230
5,3,0.00052,0.06983,0.13750
6,4,0.00037,0.08449,0.27750
5,3,0.00037,0.10064,0.12780
9,5,0.01060,0.11685,0.0038000
9,5,0.00000,0.09341,0.47950
9,5,0.00000,0.11629,0.46490
6,4,0.00084,0.05456,0.23640
9,5,0.00000,0.12223,0.47630
9,5,0.00035,0.09328,0.45730
5,3,0.00083,0.07181,0.13770
5,3,0.00050,0.06964,0.14120
6,4,0.00079,0.05234,0.24170
5,3,0.00078,0.07783,0.12840
6,4,0.00697,0.06246,0.21400
12,6,0.00000,0.22487,0.0000
6,4,0.00575,0.04564,0.16500
6,4,0.05232,0.03239,0.10600
5,3,0.00052,0.07064,0.13970
5,3,0.00400,0.05605,0.12540
6,4,0.00029,0.09951,0.28810
9,5,0.00000,0.11371,0.49240
5,3,0.00019,0.07140,0.13560
6,4,0.00153,0.13025,0.00070000
12,6,0.00000,0.21375,0.0000
5,3,0.00112,0.09945,0.12780
5,3,0.00045,0.08856,0.13250
5,3,0.00058,0.05293,0.14320
9,5,0.00000,0.13115,0.47390
5,3,0.00022,0.07933,0.12490
6,4,0.00000,0.12138,0.27790
5,3,0.00039,0.09199,0.12350
6,4,0.00008,0.18224,0.20200
9,5,0.00000,0.12892,0.48780
6,4,0.00819,0.02173,0.092800
9,5,0.00000,0.12121,0.49730
6,4,0.00091,0.06674,0.24760
6,4,0.00030,0.10436,0.30170
6,4,0.02327,0.04238,0.13780
9,5,0.00000,0.13161,0.48410
5,3,0.00095,0.06907,0.13300
9,5,0.00039,0.08956,0.44390
5,3,0.00048,0.07750,0.14090
5,3,0.00030,0.07782,0.14680
6,4,0.00025,0.09176,0.30470
5,3,0.00029,0.08152,0.12960
9,5,0.00018,0.13699,0.48980
6,4,0.00105,0.05594,0.23220
5,3,0.00029,0.07388,0.14050
5,3,0.00076,0.06752,0.13420
6,4,0.00077,0.06535,0.25500
5,3,0.00023,0.06885,0.14130
6,4,0.00025,0.06201,0.30800
5,3,0.00070,0.07843,0.12680
6,4,0.00028,0.10581,0.30320
9,5,0.00000,0.13108,0.46700
6,4,0.00020,0.08677,0.30630
5,3,0.00042,0.08498,0.14380
9,5,0.00000,0.10742,0.46720
6,4,0.00094,0.06848,0.24070
6,4,0.00812,0.02878,0.095700
5,3,0.00025,0.06939,0.13710
6,4,0.00029,0.10321,0.30190
5,3,0.00248,0.06132,0.11870
9,5,0.00012,0.10595,0.47330
6,4,0.00657,0.04328,0.16500
6,4,0.00105,0.06890,0.24470
5,3,0.00039,0.02488,0.00010000
5,3,0.00101,0.07940,0.12570
5,3,0.00046,0.08753,0.13910
6,4,0.00607,0.05151,0.21230
9,5,0.00091,0.06622,0.32570
6,4,0.00000,0.12438,0.29250
5,3,0.00032,0.08114,0.12770
6,4,0.00040,0.10437,0.29840
5,3,0.00238,0.04880,0.12170
5,3,0.00094,0.08925,0.13640
6,4,0.00814,0.03658,0.14010
6,4,0.00035,0.07174,0.29470
5,3,0.00040,0.08015,0.12830
9,5,0.00000,0.13987,0.49690
6,4,0.00095,0.06210,0.23070
6,4,0.00105,0.06170,0.24150
5,3,0.00069,0.06129,0.13530
6,4,0.00027,0.09240,0.28870
6,4,0.00038,0.06833,0.29000
9,5,0.00000,0.13286,0.47490
5,3,0.00033,0.07986,0.14430
5,3,0.00039,0.06800,0.14400
6,4,0.00676,0.04848,0.17550
6,4,0.00096,0.06978,0.24330
6,4,0.00031,0.10715,0.28620
5,3,0.00030,0.07871,0.13220
5,3,0.00399,0.04647,0.12680
6,4,0.00026,0.08827,0.29370
6,4,0.00033,0.07562,0.29130
5,3,0.00449,0.05359,0.11570
5,3,0.00045,0.06610,0.13380
5,3,0.00063,0.06487,0.13520
6,4,0.00032,0.10771,0.28690
5,3,0.00070,0.05764,0.00010000
5,3,0.00056,0.08336,0.12310
6,4,0.00740,0.01777,0.090800
5,3,0.00029,0.06968,0.14430
9,5,0.00000,0.12016,0.48520
6,4,0.00035,0.08082,0.29850
6,4,0.00023,0.06602,0.30090
5,3,0.00044,0.07501,0.12230
6,4,0.00042,0.11784,0.28590
6,4,0.00047,0.05178,0.27610
6,4,0.00074,0.04828,0.24260
5,3,0.00074,0.08372,0.13840
5,3,0.00069,0.07787,0.14840
5,3,0.00083,0.05526,0.14260
6,4,0.00001,0.14120,0.28930
6,4,0.00029,0.10341,0.30500
5,3,0.00187,0.05335,0.12280
5,3,0.00053,0.11446,0.11130
9,5,0.00000,0.13272,0.47120
9,5,0.00000,0.10558,0.49560
9,5,0.00000,0.12687,0.47070
5,3,0.00015,0.06338,0.12500
5,3,0.00069,0.07871,0.14150
6,4,0.00048,0.10178,0.27860
5,3,0.00028,0.06892,0.14270
1,2,0.00164,0.10774,0.023700
6,4,0.00000,0.11949,0.28400
12,6,0.00316,0.19856,0.44110
6,4,0.00456,0.03333,0.17670
6,4,0.00094,0.05876,0.24140
5,3,0.00089,0.07408,0.13390
1,2,0.00044,0.08060,0.036400
6,4,0.00049,0.09026,0.28980
9,5,0.00000,0.11762,0.46370
9,5,0.00000,0.11026,0.45660
5,3,0.00210,0.04544,0.12510
9,5,0.00000,0.13823,0.46970
5,3,0.00018,0.07182,0.13470
6,4,0.00089,0.05975,0.24380
5,3,0.00253,0.06007,0.13310
5,3,0.00069,0.05010,0.14500
9,5,0.00000,0.13928,0.47900
5,3,0.00246,0.05534,0.13430
5,3,0.00054,0.06978,0.13400
6,4,0.00074,0.05394,0.25280
6,4,0.00026,0.10331,0.29070
5,3,0.00383,0.10299,0.00010000
5,3,0.00020,0.05270,0.14050
5,3,0.00078,0.07517,0.13110
6,4,0.00117,0.06342,0.22170
9,5,0.00022,0.13460,0.47430
5,3,0.00100,0.07330,0.13060
6,4,0.00598,0.03940,0.17670
6,4,0.00071,0.05188,0.24550
6,4,0.05545,0.02337,0.10140
6,4,0.00077,0.05586,0.25230
5,3,0.00067,0.08605,0.13420
5,3,0.00113,0.06222,0.12650
5,3,0.00046,0.09182,0.13250
5,3,0.00051,0.06417,0.13660
6,4,0.00640,0.05920,0.22100
6,4,0.00860,0.02302,0.092000
6,4,0.00636,0.03897,0.17180
6,4,0.00039,0.10566,0.29020
5,3,0.00119,0.07581,0.13390
6,4,0.05934,0.02057,0.097700
6,4,0.00732,0.04471,0.16550
6,4,0.00036,0.10044,0.29350
6,4,0.00093,0.06753,0.25360
6,4,0.00094,0.06173,0.23270
5,3,0.00029,0.06547,0.15230
12,6,0.00000,0.25256,0.0000
6,4,0.01800,0.33505,0.00020000
5,3,0.00040,0.04267,0.00010000
9,5,0.00000,0.14482,0.45600
9,5,0.00000,0.11929,0.46510
5,3,0.00019,0.08321,0.15000
6,4,0.00081,0.05782,0.24230
1,2,0.00128,0.09678,0.032200
9,5,0.00000,0.11672,0.47210
6,4,0.00017,0.08506,0.30740
6,4,0.00519,0.04250,0.17120
5,3,0.00053,0.03513,0.13130
6,4,0.00093,0.05976,0.24060
6,4,0.00573,0.04823,0.16630
5,3,0.00102,0.08910,0.13520
5,3,0.00275,0.06534,0.12490
9,5,0.00000,0.13662,0.46460
5,3,0.00029,0.07755,0.14770
6,4,0.00033,0.07122,0.28690
6,4,0.00039,0.09955,0.28610
5,3,0.00029,0.06876,0.15510
6,4,0.00032,0.08432,0.30390
6,4,0.00054,0.08035,0.28080
1,2,0.00160,0.11245,0.023300
5,3,0.00112,0.06940,0.12660
12,6,0.00000,0.24630,0.0000
5,3,0.00012,0.08587,0.13410
5,3,0.00091,0.06817,0.13690
1,2,0.00131,0.10295,0.034400
9,5,0.00000,0.12901,0.46380
5,3,0.00041,0.08168,0.13920
9,5,0.00000,0.14781,0.47450
6,4,0.00026,0.12055,0.28960
6,4,0.00105,0.06594,0.23640
5,3,0.00104,0.07545,0.00020000
6,4,0.00454,0.06999,0.25610
5,3,0.00085,0.06181,0.13950
9,5,0.00000,0.10729,0.46000
9,5,0.00735,0.11141,0.0021000
6,4,0.00024,0.06832,0.30940
5,3,0.00034,0.06545,0.13310
6,4,0.00033,0.07428,0.30770
5,3,0.00052,0.10027,0.13700
5,3,0.00030,0.04302,0.00030000
5,3,0.00062,0.06407,0.14010
6,4,0.00050,0.08241,0.27300
5,3,0.00018,0.03635,0.00010000
5,3,0.00055,0.05790,0.14630
6,4,0.00610,0.05493,0.20940
9,5,0.00000,0.12706,0.49680
5,3,0.00041,0.07812,0.12650
6,4,0.00026,0.08580,0.29490
6,4,0.00022,0.09471,0.28310
6,4,0.00026,0.08547,0.30680
1,2,0.00143,0.09397,0.026600
6,4,0.00039,0.07927,0.29310
